기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,협재해녀의집,20130627,가정식,제주 제주시 한림읍 협재리 1459-2번지,3_25~50%,3_25~50%,4_50~75%,0.0,0.1574074074074074,0.1851851851851851,0.1111111111111111,0.2129629629629629,0.2592592592592592,0.074074074074074,0.2592592592592592,0.2685185185185185,0.3796296296296296,0.0925925925925925,0.0,0.0204081632653061,0.494,0.506,0.286,0.322,0.215,0.131,0.047,"협재해녀의집의 업종은 가정식, 위치는 제주 제주시 한림읍 협재리 1459-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0204081632653061입니다."
202312,카페보리다,20190717,커피,제주 제주시 이도이동 1055번지 1층,4_50~75%,5_75~90%,4_50~75%,0.06,0.06,0.26,0.26,0.18,0.18,0.0,0.3,0.34,0.36,0.0,0.0,0.7889125799573561,0.308,0.6920000000000001,0.114,0.37,0.301,0.185,0.031,"카페보리다의 업종은 커피, 위치는 제주 제주시 이도이동 1055번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.7889125799573561입니다."
202312,영산강가마솥,20200217,가정식,제주 제주시 아라이동 1474-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.1458333333333333,0.1458333333333333,0.2083333333333333,0.2083333333333333,0.1041666666666666,0.1666666666666666,0.0208333333333333,0.1458333333333333,0.4166666666666667,0.2083333333333333,0.2291666666666666,0.0,0.7728937728937729,0.608,0.392,0.015,0.105,0.145,0.364,0.37,"영산강가마솥의 업종은 가정식, 위치는 제주 제주시 아라이동 1474-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7728937728937729입니다."
202312,범일분식,20151130,분식,제주 서귀포시 남원읍 남원리 139-7번지,3_25~50%,4_50~75%,5_75~90%,0.1171171171171171,0.1351351351351351,0.1801801801801801,0.1891891891891892,0.1171171171171171,0.0,0.2612612612612612,0.5585585585585585,0.4054054054054054,0.036036036036036,0.0,0.0,0.2561702127659575,0.604,0.396,0.183,0.35,0.24,0.155,0.071,"범일분식의 업종은 분식, 위치는 제주 서귀포시 남원읍 남원리 139-7번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.2561702127659575입니다."
202312,표선갈치조림,20151022,단품요리 전문,제주 서귀포시 표선면 표선리 637-7번지 2층,4_50~75%,3_25~50%,3_25~50%,0.0,0.0697674418604651,0.0930232558139534,0.2325581395348837,0.1162790697674418,0.3488372093023256,0.1395348837209302,0.0697674418604651,0.1860465116279069,0.2093023255813953,0.5348837209302325,0.0,0.197452229299363,0.645,0.355,0.148,0.208,0.198,0.324,0.123,"표선갈치조림의 업종은 단품요리 전문, 위치는 제주 서귀포시 표선면 표선리 637-7번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.197452229299363입니다."
202312,비비큐엠지제주연수원점,20230522,치킨,제주 제주시 애월읍 소길리 155-18번지 지하1층,3_25~50%,3_25~50%,4_50~75%,0.0980392156862745,0.196078431372549,0.0980392156862745,0.1862745098039215,0.1470588235294117,0.0686274509803921,0.2058823529411764,0.0,0.0,0.088235294117647,0.803921568627451,0.1078431372549019,0.0545851528384279,0.586,0.414,0.085,0.253,0.357,0.225,0.081,"비비큐엠지제주연수원점의 업종은 치킨, 위치는 제주 제주시 애월읍 소길리 155-18번지 지하1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0545851528384279입니다."
202312,제주등대아구찜,20180830,단품요리 전문,제주 제주시 한림읍 한림리 1328-27번지 1층,3_25~50%,2_10~25%,3_25~50%,0.1359223300970873,0.0,0.145631067961165,0.1650485436893204,0.145631067961165,0.1553398058252427,0.2524271844660194,0.0485436893203883,0.1844660194174757,0.2621359223300971,0.5048543689320388,0.0,0.5038560411311054,0.511,0.489,0.093,0.217,0.308,0.246,0.136,"제주등대아구찜의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 한림리 1328-27번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5038560411311054입니다."
202312,제주인짬뽕,20170508,중식,제주 제주시 삼양이동 2255-1번지 1층,2_10~25%,3_25~50%,5_75~90%,0.1156462585034013,0.1836734693877551,0.1156462585034013,0.0,0.2040816326530612,0.1768707482993197,0.2040816326530612,0.1224489795918367,0.4421768707482993,0.2176870748299319,0.2176870748299319,0.0,0.845360824742268,0.659,0.341,0.06,0.215,0.3979999999999999,0.257,0.07,"제주인짬뽕의 업종은 중식, 위치는 제주 제주시 삼양이동 2255-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.845360824742268입니다."
202312,불닭공장외도점,20230714,단품요리 전문,제주 제주시 외도일동 551-6번지 다세대주택 가동 1층,5_75~90%,5_75~90%,3_25~50%,0.21875,0.125,0.09375,0.15625,0.1875,0.15625,0.0625,0.0,0.0,0.09375,0.75,0.15625,0.8984375,0.55,0.45,0.174,0.228,0.336,0.235,0.027,"불닭공장외도점의 업종은 단품요리 전문, 위치는 제주 제주시 외도일동 551-6번지 다세대주택 가동 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8984375입니다."
202312,해왕성반점 본점,20200326,중식,제주 제주시 외도일동 497-17번지 1층,3_25~50%,3_25~50%,4_50~75%,0.1688311688311688,0.1428571428571428,0.0,0.1818181818181818,0.1558441558441558,0.2077922077922078,0.1428571428571428,0.2077922077922078,0.4675324675324675,0.2337662337662337,0.0909090909090909,0.0,0.8736842105263158,0.653,0.347,0.122,0.214,0.319,0.254,0.091,"해왕성반점 본점의 업종은 중식, 위치는 제주 제주시 외도일동 497-17번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8736842105263158입니다."
